original	publication_interval_from	publication_interval_till	Count
Årg. 28(1932): 1-årg. 40(1944): 10 ; årg. 41(1945): nr 1-årg. 46(1950): nr 9/10 ; 1951: h. 1-1957: h. 10 ; årg. 54(1958): h. 1-årg. 59(1963): h. 10 = nr 400-nr 459 ; årg. 60(1964): nr 1-årg. 85(1989): nr 8 = nr 460-nr 664 ; årg. 86(1990): 1-årg. 89([19]93): 6 = nr 665-nr 690 ; årg. 90(1994): nr 1-årg. 95(1999): nr 2 = nr 691-nr 722 ; 1999: nr 3-	     400	    1999	 1
Årg. 31(1954): nr 1-årg. 46(1969): nr 5 ; årg. 46(1969): 6-årg. 48(1971): 3 ; 1972: 4-[19]81: 16 ; 1982: nr 1-	    1954	    1971	 1
Årg. 1(1949): nr 1-årg. 25(1973): nr 5	    1949	    1973	 1
1922: nr 1-1925: nr 1 ; årg. 4(1925): nr 2-årg. 35(1956): nr 6 ; årg. 36(1957): 1-årg. 41(1962): 6 ; årg. 42(1963): nr 1-årg. 56(1976): nr 6 ; årg. 56(1977): 1/2-årg. 59(1980): 2/3 ; årg. 59(1980): nr 4/5-årg. 68(1989): nr 4	    1925	    1989	 1
Årg. 1(1940): nr 1-årg. 32(1971): nr 4	    1940	    1971	 1
Årg. 1(1931): nr 1- årg.69(1999): 1	    1931	    1999	 1
Årg. 9(1949):[nr 1]-årg. [60(2000):nr 1]	    1949	    2000	 1
Årg. 1(1935): nr 1-	    1935	    1935	 1
Årg. 1(1936): nr 1-årg. 17(1952): nr 1 ; årg. 18(1953): 1-årg. 20(1955): 1 ; årg. 21(1957)-årg. 26(1962) ; årg. 27/28(1963/1964) ; årg. 29(1965): nr 1-årg. 31(1968): nr 2 ; årg. 32/33(1970): [1-3] ; årg. 34(1974) ; 1975: energinr ; årg. 36(1976): arbetsmiljönr ; årg. 38(1978): nr 1 ; nr 68-nr 71	    1936	    1978	 1
Årg. 48(1955): nr 1-årg. 54(1961): nr 10 ; årg. 55(1962): 1-årg. 89(1996): 10 ; [19]97: 1-[19]99: 10 ; årg. 93([20]00: 1-	    1955	    1996	 1
1(1892)-56(1949), Ny serie 1(1957)-	    1892	    1957	 1
1-187	     187	     187	 1
1944:nr 1-1946:nr 1 ; årg. 3(1946):nr 2-årg. 36(1979):nr 16 ; 1979:nr 17-1981:nr 40	    1946	    1979	 1
1906: h. 1-1918: h. 6 ; årg. 14(1919): h. 1 ; 1919: h. 2-1967: h. 6 ; årg. 63(1968): nr 1-årg. 92(1997): nr 5/6 ; årg. 93(1998): 1-	    1919	    1998	 1
Årg. 1(1902): nr 1-årg. 70(1971): nr 30 ; 1972: nr 1/2-[19]99: nr 8 ; [20]00: 1- [20]10: nr 8	    1902	    1971	 1
Årg. 1(1953): nr 1-årg. 21(1973): nr 23/24 ; [19]74: 1-[19]80: 23/24 ; 1981: nr 1-1990: nr 10	    1953	    1973	 1
Årg. 1(1921): nr 1-årg. 16(1936): nr 51/52 ; 1937: 1-1961: 51/52 ; årg. 42(1962): nr 1-årg. 48(1968): nr 1/2 ; årg. 48(1968): 3-årg. 53(1973): 1/2 ; årg. 53(1973): nr 3-årg. 55(1975): nr 29/30	    1921	    1975	 1
1952: jan.-1958: maj ; 1958: nr 6/7-1968: nr 20 ; 1969: 1-1992: 10	     Inf	     Inf	 1
Vol. 1(1936):no. 1-vol. 26(1961):no. 4 ; vol. 27(1962) ; vol. 28(1963):no. 1-vol. 29(1964):no. 3/4 ; vol. 30(1965) ; vol. 31(1966):1/4-	    1936	    1966	 1
Vol. 1(1933): nr 1-nr 6 ; vol. 2(1934): no. 1-vol. 7(1939): no. 6 ; no. 43-no. 49 ; vol. 9(1953): no. 1-vol. 34(1978): no. 4	    1933	    1978	 1
Vol. 1(1924)-	    1924	    1924	 1
Vol. 1(1896): fasc. 1-	    1896	    1896	 1
Årg. 1(1928): h. 1-årg. 30(1957): h. 12 ; årg. 31(1958): nr 1-	    1928	    1958	 1
[Årg.] 1(1880): h. 1-årg. 20(1899): h. 1-årg. 93(1972): h. 4 ; [årg.] 94(1973): 1/2-[årg.] 97(1976): 3/4 ; vol. 98(1977): h. 1/2-vol. 112(1991): h. 4 ; vol. 113(1992): 1/2-	     112	    1992	 1
Årg. 21(1938): h. 1-årg. 46(1963): h. 4 ; årg. 47(1964): nr 1-årg. 87(2004): nr 4	    1938	    2004	 1
1945: 1-1971: 3 ; 1972: vårnr-1976: vinternr ; [19]77: nr 1-[19]90: nr 3	     Inf	     Inf	 1
Årg. 1(1913)-7(1920/1921) ; N.S., h. 1-70 ; Ser. 3, årg. 1(1948)-	    1913	    1948	 1
1948:ser. A:1-1951:ser. A:2 ; 1952:nr 1-1967:nr 2 ; 1967:sept.-1981:nov.	     Inf	     Inf	 1
Årg. 1(1944):nr 1-årg. 22(1965):nr 10 = 1944:h. 1-1965:h. 10 ; 1966:nr 1-1967:nr 9 ; årg. 24(1967):nr 10-årg. 38(1981):[nr 10]	    1944	    1981	 1
Årg. 1(1924): nr 1-årg. 7(1930): nr 10 ; 1931: nr 1-1939: nr 4 ; årg. 16(1940): nr 1-årg. 31(1955): nr 2 ; 1955: provnr=1 ; 1955: 3-1968: 20 ; 1969: nr 1-1972: nr 12 ; 1973: 1-12 ; 1974: nr 1-1982: nr 9	    1924	    1955	 1
1950: nr 1-1953: nr 4 ; årg. 4(1953): nr 1-årg. 22(1971): nr 6/7	    1953	    1971	 1
Aastak. 1(1950):nr 1-nr 38 ; aastak. 2(1951):nr 1-aastak. 31(1975):nr 7/8 = 39-335	     335	    1975	 1
Bd 1(1914)-67(1967) = [Årg. 1-54] ; Bd 68(1968)-94(1994) ; Årg. 83(1995)-84(1996) ; 1997-	    1914	    1997	 1
Nr 1-nr 21 = årg. 1(1965)-årg. 5(1970)	    1965	    1970	 1
1936: nr 1-1941: nr 12 ; årg. 7(1942): nr 1-årg. 34(1969): nr 4	    1942	    1969	 1
Årg. 1(1954): nr 1-årg. 27(1980): nr 4	    1954	    1980	 1
1920: nr 1-1926: nr 12 ; årg. 8(1927): nr 1-årg. 56(1975): nr 2/3	    1927	    1975	 1
Årg. 5(1914): nr 1-årg. 80(1989): nr 3/4 ; 1992: nr 0-1993: nr 1	    1914	    1989	 1
Årg. 6(1936): nr 1-årg. 49(1979): nr 40	    1936	    1979	 1
1922: h. 1-1927: h. 24 ; 1928: nr 1-1949: nr 26 ; årg. 29(1950): A1-årg. 37(1958): B12 ; årg. 38(1959): nr 1-årg. 45(1966): nr 12 ; årg. 46(1967): 1-årg. 50(1971): 12 ; årg. 51(1972): nr 1-årg. 63(1984): nr 10	    1950	    1984	 1
1839: nr 1-1882: nr 6 ; 1883-1904 ; 1905: h. 1-1954: h. 4 ; vol. 108(1955): fasc. 1-vol. 119(1966): fasc. 4 ; vol. 120 (1967): 1-vol. 128(1975): 4 ; vol. 129(1976): issue 1-vol. 133(1980): issue 4	     108	    1980	 1
Årg. 1(1946): nr 1-årg. 8(1953): nr 8 ; årg. 9(1954): 1-årg. 49(1994): 3 ; 425-436 = årg. 49-årg. 52	     425	    1994	 1
Nr 1-nr 7 ; 1927: nr 4-1929: nr 1 = nr 8-nr 29 ; 1929: nr 2-1976: nr 4	     Inf	     Inf	 1
1907: nr 1-1969: nr 10/11	     Inf	     Inf	 1
Årg. 1(1912):nr 1-årg. 85(1996):nr 12	    1912	    1996	 1
Årg. 1(1944): nr 1-årg. 33(1977): nr 16 ; årg. 34([19]78): 1-9 ; [19]78: 10-[19]86: 12 ; 1987: nr 1-1992: nr 11	    1944	    1977	 1
1947: nr 1-1949: nr 1 ; årg. 3(1949): nr 2-årg. 27(1973): nr 8 ; 1974: 1-8 ; 1975: nr 1-1984: nr 8 ; 1985: 1-1988: 8 ; 1989: nr 1-1991: nr 4 ; årg. 45(1991): nr 5-	    1949	    1991	 1
Årg. 10(1920): nr 1-årg. 55(1965): nr 10 ; 1966: nr 1-1969: nr 6 ; [19]69: 7-10 ; årg. 60(1970): nr 1-årg. 61(1971): nr 2 ; 1971: nr 3-1982: nr 9 ; [19]83: 1-[19]85: 14 ; årg. 76([19]86: 1-årg. 82([19]92): 14 ; årg. 83([19]93): nr 1-årg. 84([19]94): nr 7	    1920	    1971	 1
Årg. 1(1916): nr 1-	    1916	    1916	 1
Årg. 1(1943)-årg. 47(1989):nr 1	    1943	    1989	 1
Årg. 1(1932): nr 1-årg. 68(1999): nr 4 ; 2002: nr 1-2004: nr 2	    1932	    1999	 1
1951:nr 1-1980:nr 6 ; årg. 31(1981):nr 1-årg. 33(1983):nr 4	    1981	    1983	 1
1872: h. 1-1946: h. 6 ; årg. 76(1947): h. 1-årg. 123(1994): h. 4 ; årg. 124(1995): nr 1-	     123	    1995	 1
1949: nr 1-1950: nr 10 ; årg. 2(1951): nr 1-årg.11(1960): nr 5/6 ; 1961: nr 1-1964: nr 5/6 ; [19]65: nr 1-[19]78: nr 6 ; [19]79: 1-[19]87: 6 ; årg. 39([19]88): nr 1-årg. 43([19]92): nr 1 ; 1992: nr 2-1998: nr 5 ; 1999: 1-2003: 4	    1951	    1960	 1
1(1921)-	    1921	    1921	 1
Bd 1(1903/1904): h. 1/2-bd 42(1949/1950): h. 4 ; ser. 2, bd 1(1950/1951): h. 1-bd 23(1970/1974): h. 3/4	     Inf	     Inf	 1
Bd 1(1950/1953): h. 1-bd 5(1966/1974): h. 6	     Inf	     Inf	 1
Bd 17-	     Inf	     Inf	 1
Årg. 19(1926): nr 1-årg. 79(1986): nr 12 ; 1987: nr 1-1985: nr 8	    1926	    1986	 1
1914: nr 1-nr 9 ; årg. 2(1915): nr 1-årg. 58(1971): nr 11/12	    1915	    1971	 1
1927: nr 1-1931: nr 12 ; årg. 6(1932): nr 1-årg. 68(1994): nr 10 ; 1995: nr 1-1997: nr 10	    1932	    1994	 1
N.S., vol. 55(1949/1950): no. 1/2-vol. 76(1971): no. 5/6	    1971	    1971	 1
Vol. 1(1921/1922): fasc. 1-vol. 32(1949): fasc. 5/6 = No. 1- no. 189/190 ; vol. 33(1950): fasc. 1-vol. 58(1962): fasc. 6	    1949	    1962	 1
Vol. 1(1940/1941):fasc. 1-vol. 80(1970):fasc. 4 ; vol. 81(1971):no. 1- vol. 185 (2005): no 4	     185	    2005	 1
Vol. 4(1925): fasc. 1-vol. 48(1969): fasc. 4 ; vol. 49(1970): no. 1-	    1925	    1970	 1
Vol. 52(1919/1920): fasc. 1/2-vol. 182(1967): fasc. 6 ; vol. 183(1968): no. 1/2-vol. 224(1988): no. 6	     182	    1988	 1
Vol. 1(1920): fasc. 1-vol. 29(1949): fasc. 6 ; vol. 30(1950): no. 1-	    1920	    1950	 1
Vol. 1(1950): 1-vol. 41(1991): 4	    1950	    1991	 1
1924 ; vol. 2(1925): 1-vol. 60(1987): 6	    1925	    1987	 1
1884-1887	    1884	    1887	 1
Årg. 1(1926)-1969	    1926	    1969	 1
Årg. 1(1910)-[54(1965)?]	    1910	    1965	 1
Årg. 1(1938)-36(1974)	    1938	    1974	 1
1951-1958	    1951	    1958	 1
1928:nr 1-1969:nr 3/4	     Inf	     Inf	 1
1947 ; årg. 1(1952): nr 1-årg. 9(1960): nr 4	    1952	    1960	 1
1922-1967	    1922	    1967	 1
Nr 1-nr 3 = årg. 1(1958)-årg. 3(1960)	    1958	    1960	 1
1922: nr 1-1930: nr 6 ; årg. 10(1931): nr 1-årg. 19(1940): nr 10 ; årg. 20(1941): 1-årg. 35(1956): 7	    1931	    1956	 1
Nr 1-nr 3 = 1(1941): 1-2(1942): 2 ; nr 4-nr 11 = årg. 3(1943): nr 1-årg. 9(1952): nr 1 ; nr 12-nr 16	    1941	    1952	 1
Nr 1-nr 5 ; årg. 3(1936): nr 1-årg. 27(1960): nr 2 = [nr] 6-60	    1936	    1960	 1
[Årg. 1(1948): nr 1]-årg. 22(1969): nr 3	    1948	    1969	 1
Årg. 1(1942): 1-	    1942	    1942	 1
Årg. 1(1945/1946): nr 1-årg. 3(1947/1948): nr 1 ; årg. 4(1948): nr 1-årg. 16(1960): nr 3	    1948	    1960	 1
Årg. 1(1941): nr 1-årg. 21(1961): nr 4	    1941	    1961	 1
[Årg. 1](1952): nr 1-årg. 15(1966): nr 31	    1952	    1966	 1
Årg.1(1938)-24(1961)	    1938	    1961	 1
1902:no 1-[1912:vinternr.?]	     Inf	     Inf	 1
1951: juli-1952: okt. ; 1953: nr 1-1957: nr 1	     Inf	     Inf	 1
1903:maj-dec. ; 1904:nr 1-1912:nr 3/4	     Inf	     Inf	 1
1938-1960	    1938	    1960	 1
1945: nr 1-1960: nr 53	     Inf	     Inf	 1
1933-1958	    1933	    1958	 1
1893-1960	    1893	    1960	 1
1952: nr 24/25-1964: nr 12	     Inf	     Inf	 1
[1]-6 ; 7-12 = 1949: höst- och vintermodeller-1952: vår- och sommarmodeller ; nr 13-nr 14 = 1952: höst- och vintermodeller-1953: vår- och sommarmodeller ; 1953: nr 2-1957: nr 1	     Inf	     Inf	 1
1920-1955; 1956-	    1956	    1956	 1
1929-1976	    1929	    1976	 1
Årg. 1(1936): nr 1-årg. 18(1959): nr 1 ; 1960: okt.	    1936	    1959	 1
Nr 1-117	     117	     117	 1
1943: nr 1-1946: nr 2 ; 1947: dec. ; 1949: nr 1	     Inf	     Inf	 1
[1936]: jubileumsnr ; 1937-1940 ; 1941: julen ; 1942	    1937	    1942	 1
Årg. 1(1865):nr 1-	    1865	    1865	 1
1917-2002	    1917	    2002	 1
Årg. 59(1950): nr 1-årg. 67(1957): nr 12	    1950	    1957	 1
1901-1961	    1901	    1961	 1
1946: nr 1-1961: nr 1 ; nr 34-nr 43	     Inf	     Inf	 1
1932-1970	    1932	    1970	 1
1900-	    1900	    1900	 1
[Årg. 1(1953)]-årg. 5(1957)	    1953	    1957	 1
1909:sept. ; årg. 1(1910):nr 1-årg. 49(1958):nr 4	    1910	    1958	 1
1944:nr 1-1945:nr 4 ; årg. 3(1946):nr 1-årg. 14(1957):nr 4	    1946	    1957	 1
[1945]:introduktionsnr ; årg. 1(1945):nr 2-årg. 7(1951):nr 2 ; årg. 8(1952):h. 1 ; årg. 8(1952):nr 1-årg. 18(1962):nr 4	    1945	    1962	 1
1953: nr 1-1954: nr 6 ; årg. 3(1955): nr 1-årg. 6(1958): nr 1 ; 1958: nr 2-nr 4	    1955	    1958	 1
1908-1911 ; 1912:jul ; 1913 ; 1914:jul-1917:jul ; 1918-1919 ; 1920:julen-1922:julen ; 1923-1958 ; årg. 52(1959)-årg. 53(1960)	    1911	    1960	 1
1920-[19]82	    1920	    1982	 1
1946: nr 1-1952: nr 6 ; årg. 7(1953): nr 1-	    1953	    1953	 1
[1913]-1992	    1913	    1992	 1
Årg. 1(1916)-årg. 66(1981)	    1916	    1981	 1
1930-34(1964)	    1930	    1964	 1
1944-1961	    1944	    1961	 1
Årg. 1(1946):nr 1-årg. 16(1961):nr 5	    1946	    1961	 1
Årg. 1(1953):nr 1-årg. 4(1956):nr 3/4	    1953	    1956	 1
1931-1971	    1931	    1971	 1
[19]60 ; årg. 2(1961)	    1961	    1961	 1
1921-1947 ; 1969	    1921	    1969	 1
1908-	    1908	    1908	 1
Årg. 1(1935): nr 1-årg. 28(1962): nr 1	    1935	    1962	 1
1908-1946	    1908	    1946	 1
Årg. 10(1918): nr 1-årg. 20(1933): nr 11 ; [1941]-1981 ; 1982: nr 1-	    1918	    1981	 1
Årg. 1(1924)-årg. 64(1986)	    1924	    1986	 1
1934:[nr 1]-16 ; årg. 2(1935):nr 1-årg. 30(1963):nr 18	    1935	    1963	 1
1947-1955 ; 1956/57-	    1955	    1955	 1
Årg. 1(1932)-årg. 4(1946) ; 1992-	    1932	    1992	 1
1939- = nr 1-	    1939	    1939	 1
Årg. 1(1946):nr 1-årg. 3(1948):nr 1 ; 1948:nov.-1949:dec. ; årg. 5(1950):nr 1-årg. 13(1961):nr 2	    1946	    1961	 1
1967-1986	    1967	    1986	 1
1932-1969	    1932	    1969	 1
Årg. 6(1936)-årg. 7(1937) ; 1938-1982	    1936	    1982	 1
1920-1987/88	    1920	    1920	 1
Nr 1-nr 291	     291	     291	 1
1929-1952	    1929	    1952	 1
1934: nr 1-1971: nr 2 ; årg. 39(1972): nr 1-årg. 45(1978): nr 2 ; årg. 46(1979)-årg. 47(1980) ; årg. 48(1981): nr 2 [dvs nr 1] ; årg. 49(1982): nr 1-årg. 51(1984): nr 1 ; 1984: nr 2-1987: nr 2 ; 1988 ; årg. 56(1989)-	    1972	    1989	 1
[Årg. 1](1930): nr 1a-årg. 7(1936): nr 2	    1930	    1936	 1
[1925:nr 1]-1956:nr 4	     Inf	     Inf	 1
1878/80-1953/54	    1878	    1878	 1
1-115	     115	     115	 1
Årg. 1(1936): nr 1-årg. 23(1958): nr 6 ; årg. 24(1959): juni	    1936	    1959	 1
Årg. 1(1929)-33(1961)	    1929	    1961	 1
Årg. 1(1947): [nr] 1-årg. 24(1970): nr 5	    1947	    1970	 1
1953-1964:2	    1953	    1953	 1
Nr 1-nr 52 = 1937-1999	    1937	    1999	 1
1954-1961	    1954	    1961	 1
1899:nr 1-1900:nr 2 ; årg. 2(1900):nr 3-årg. 59(1958):nr 4 ; årg. 60(1959):1 kvartalet-årg. 62(1961):1 kvartalet ; årg. 62(1961):nr 2-årg. 71(1970):nr 4	    1900	    1970	 1
Nr 1-nr 4 ; 1946: nr 1/6-1967: 5	     Inf	     Inf	 1
Årg. 1(1901):nr 1-årg. 72(1972):nr 2	    1901	    1972	 1
[Årg. 1(1919):nr 1]-årg. 29(1947)nr 9/10 ; årg. 30(1948):1-årg. 48(1966):2	    1919	    1966	 1
1931: nr 1-1975: nr 1 ; årg. 45(1975): [nr 1]-	    1975	    1975	 1
1928: nr 1-1932: nr 4 ; årg. 6(1933): nr 1-	    1933	    1933	 1
1945: nr 1-1960: nr 2 ; 1960: specialnr	     Inf	     Inf	 1
Årg. 1(1945): nr 1/2-årg. 15(1959): nr 11	    1945	    1959	 1
Årg. 1(1921)-Årg. 80(2002)	    1921	    2002	 1
1917-1973	    1917	    1973	 1
1930-1974	    1930	    1974	 1
1942 - Årg. 33(1974):2	    1942	    1974	 1
Årg. [1](1879)-årg. 73(1961)	    1879	    1961	 1
100-111	     100	     111	 1
[1947: nr 1]-nr 3 ; årg. 2(1948): nr 1-årg. 13(1959): nr 5	    1948	    1959	 1
Årg. 1(1950): nr 1-	    1950	    1950	 1
1943 ; 1952 ; årg. 3(1953)-årg.4(1956) ; 1967	    1952	    1967	 1
1943-1998	    1943	    1998	 1
1933-1970	    1933	    1970	 1
1924-1955	    1924	    1955	 1
Ser. 1-	     Inf	     Inf	 1
Årg. 1(1931)-årg. 57(1987)	    1931	    1987	 1
1950-1970	    1950	    1970	 1
1930-1964	    1930	    1964	 1
[1953-1955] ; nr 5-[nr 10] ; årg. 6(1958): nr 1-nr 4	    1955	    1958	 1
[19]71: 1-2	     Inf	     Inf	 1
Årg. 1(1944): nr 1-årg. 9(1952): nr 1 ; 1953: jan.-1956: april	    1944	    1952	 1
Årg. 1(1935): nr 1-årg. 30(1964): nr 4	    1935	    1964	 1
[1955]:3-6 ; [19]56:1 ; årg. 2[(1956)]:nr 2 ; 1956:3-6 ; årg. 4(1958):nr 1 ; årg. 4(1958):2-årg. 10(1964):6	    1956	    1964	 1
[1]-459 ; 460-523 = [Årg. 1]([1910:1])-årg. 57(1966:11)	     459	     523	 1
Årg. 1(1930):nr 1-årg. 3(1932):nr 5 ; 1932:dec. ; 1958:nr 1-1961:nr 5/6	    1930	    1932	 1
1948: nr 1-1950: nr 4 ; årg. 1(1951): nr 1-årg. 19(1969): nr 7	    1951	    1969	 1
Årg. 1(1961): 1-årg. 27(1987): nr 3	    1961	    1987	 1
Årg. 1(1946)-	    1946	    1946	 1
1936-1965	    1936	    1965	 1
Årg. 1(1943): nr 1-årg. 14(1956): nr 8	    1943	    1956	 1
Årg. 11(1910)-årg. 77(1976)	    1910	    1976	 1
H. 1(1928)-h. 54(1987)	    1928	    1987	 1
[Årg. 1](1915), årg. 2(1916), årg. 3(1917), årg. 4(1918), årg. 5(1929), årg. 6(1936), årg. 8(1959). Kamratringen, årg. 11(1950) utgör även årg. 7 av Från Västerdalsbygder	    1915	    1959	 1
[Årg. 1(1925): nr 1]-årg. 13(1939): nr 8 ; årg. 1(1944): [nr 1]-årg. 13(1956): nr 2	    1925	    1956	 1
Årg. 1(1942): nr 1-årg. 30(1972): nr 4	    1942	    1972	 1
Årg. 1(1954): nr 1-årg. 3(1956): nr 1	    1954	    1956	 1
1955: nr 1-1960: nr 2 ; 1964: 1	     Inf	     Inf	 1
1855-1867	    1855	    1867	 1
1(1856)-123(1978)	     123	    1978	 1
[Årg 1](1948): nr 1- årg. 14(1960): nr 4	    1948	    1960	 1
1946 ; 1952-1955 ; årg. 5(1956)-årg. 10(1961)	    1952	    1961	 1
1-127	     127	     127	 1
1937-1970:vårnr	    1937	    1937	 1
Nr 1-nr 103	     103	     103	 1
Årg. 1(1885)-årg.76(1961)	    1885	    1961	 1
1910-1960	    1910	    1960	 1
1(1903)-19(1957)	    1903	    1957	 1
Årg. 1(1878/79)-årg. 105(1982)	     105	    1982	 1
1943-1957/58	    1943	    1943	 1
Årg. 13(1952):nr 1-årg. 27(1966):nr 1/2	    1952	    1966	 1
Årg. 6(1925): nr 2-årg. 54(1973): nr 4	    1925	    1973	 1
1935: nr 1 ; 1936: våren ; 1936: dec.-1937: okt. ; 1937/1938: vinternr-1945/1946: vinternr ; 1946: Rämmensjubiléerna ; 1946: okt./dec. ; nr 10 = 1947: sommaren ; 1947/1948: vinternr ; nr 12 = 1948: sommaren ; 1948/1949: vinternr-1950/1951: vinternr ; nr 16-nr 17 = 1951: hösten-1952: sommaren ; 1952/1953: vinternr-1953/1954: vinternr ; nr 20 = 1954: hösten ; 1955/1956: vinternr ; nr 22 = 1957/1958	    1935	    1935	 1
1950-1955; årg. 12-16	    1950	    1950	 1
1(1874)-9(1880)	    1874	    1880	 1
Årg. 1(1936)-årg. 39(1975)	    1936	    1975	 1
Årg. 1(1936): nr 1-årg. 37(1972): nr 12	    1936	    1972	 1
Årg. 1(1950): nr 1-årg. 28(1977): nr 1	    1950	    1977	 1
1931-1956	    1931	    1956	 1
1953: 1-1966: 2	     Inf	     Inf	 1
1924-1986	    1924	    1986	 1
[1](1936)-	    1936	    1936	 1
N.F., 1-	     Inf	     Inf	 1
Årg. 1(1927): nr 1-årg. 39(1965): nr 12	    1927	    1965	 1
Årg. 1(1923): nr 1-årg. 10(1933): nr 6	    1923	    1933	 1
Årg. 1(1948): nr 1-årg. 3(1950): nr 10	    1948	    1950	 1
1946: nr 1-1976: nr 1/2	     Inf	     Inf	 1
1917: nr 1-1967: nr 12/13	     Inf	     Inf	 1
Årg. 1(1913): nr 1-3 ; årg. 1(1914): nr 1-årg. 23(1936)	    1913	    1936	 1
1953-1954 ; årg. 3(1955) ; 1956:1-1958:1 ; 1958:2-1965:1 = nr 9-nr 22 ; 1966-1967	    1954	    1967	 1
1939-1961	    1939	    1961	 1
1950:nr 1-1964:4	     Inf	     Inf	 1
[Årg. 1](1954/1955): nr 1-årg. 3(1956/1957): nr 9	     Inf	     Inf	 1
1950:nr 1-1961:nr 1 ; 1961:2-1962:4	     Inf	     Inf	 1
1948-1956	    1948	    1956	 1
1949:nr 1-nr 9	     Inf	     Inf	 1
Årg. 29(1946): nr 1-årg. 54(1971): nr 3	    1946	    1971	 1
Årg. 1(1933)-Årg. 33(1965?)	    1933	    1965	 1
Nr [1]-nr 7 ; årg. [1](1945): nr 1-årg. 13(1957): nr 34	    1945	    1957	 1
1926-1931 ; 6(1932)-16(1943) ; årg. 27 [dvs 17](1991)-	    1931	    1991	 1
Nr 1-nr 18 ; årg. 4(1930): nr 1-årg. 27(1953): nr 2 ; årg. 28(1954): vårnr-årg. 29(1955): julnr ; årg. 30(1956) ; årg. 31(1957): julnr ; årg. 31[dvs 32](1958): mars ; 1958: juni ; 1958: nr 3-1959: nr 4 ; årg. 34(1960): nr 1-årg. 41(1967): nr 2 ; 1967: nr 3-1968: nr 2 ; årg. 41(1968): nr 3-årg. 50(1976): nr 1 ; nr 193 = årg. 50(1976) ; nr 194-[nr] 210 = årg. 51(1977): maj-årg. 59(1985): maj ; 211-221 = 1985: dec-1990: dec.	     193	    3132	 1
Årg. 1(1941): nr 1-årg. 16(1956): nr 7	    1941	    1956	 1
Årg. 1(1945): nr 1-årg. 14(1958): nr 1 ; 1958/59: vinternr ; årg. 14(1958): nr 4-årg. 18(1962): nr 4 ; årg. 19(1963)	    1945	    1963	 1
Årg. 1(1924): nr 1-årg. 42(1965): nr 2	    1924	    1965	 1
[1933]-2003	    1933	    2003	 1
Årg. 1(1931)-årg. 34(1965)	    1931	    1965	 1
1-112	     112	     112	 1
1-111	     111	     111	 1
1927: ht	     Inf	     Inf	 1
[1945]: mars ; [1945]: nr 2-1967: nr 4	    1945	    1945	 1
Årg. 1(1950):nr 1-årg. 8(1957):nr 14	    1950	    1957	 1
1922-1969	    1922	    1969	 1
1904-1964	    1904	    1964	 1
Årg. 1(1954):nr 1-årg. 3(1956):nr 2	    1954	    1956	 1
1940-1957	    1940	    1957	 1
[1838]-1939	    1838	    1939	 1
1945/1946:dec./jan. ; 1946:nr 2-1947:nr 12 ; årg. 3(1948):nr 1-årg. 10(1955):nr 2	    1948	    1955	 1
1930: nr 1-1931: nr 1 ; årg. 2(1931): nr 2-årg. 34(1963): nr 12	    1931	    1963	 1
1927-1944	    1927	    1944	 1
Årg. 1(1936): dec. ; årg. 2(1937): nr 1-årg. 20(1958): nr 2	    1936	    1958	 1
1944-1955	    1944	    1955	 1
31 mars 1921(1920)-1928	    1920	    1928	 1
1929/30-1961	    1929	    1961	 1
Årg. 1(1923)-årg. 36(1958)	    1923	    1958	 1
1918/1920-1978	    1918	    1978	 1
Årg. 1(1949):nr 1-årg. 10(1958):nr 2 ; 1958:nr 3-nr 4 ; årg. 11(1959):nr 1-årg. 13(1961):nr 11	    1949	    1961	 1
1941-1973	    1941	    1973	 1
Årg. 1(1905)-årg. 53(1958)	    1905	    1958	 1
1905-1958	    1905	    1958	 1
1898-1941	    1898	    1941	 1
1903-1956	    1903	    1956	 1
1-485	     485	     485	 1
1889-1918	    1889	    1918	 1
1919-1929	    1919	    1929	 1
1947:nr 1-1960:nr 4	     Inf	     Inf	 1
Nr 1-nr 6 ; 1947: vårnr ; nr 8-nr 9 = 1947: julen-1948: vårnr ; 1948: hösten ; nr 11-nr 12 = 1949: vårterminen-hösten ; 1950: våren ; nr 14-nr 16 = 1950: hösten-1952: hösten ; nr 17 = 1953 ; 1954 ; nr 19 = 1955 ; 20-23 ; årg. 24(1960) ; 1961/1962 ; nr 26 ; 1964: våren ; [19]64/65-1967/68 ; [19]69-	    1953	    1960	 1
1944/45-1970/71	    1944	    1944	 1
Årg. 1(1941)-årg. 20(1960)	    1941	    1960	 1
Årg. 1(1926)-	    1926	    1926	 1
Årg. 5(1907)-årg. 96(1998) ; 1999-	    1907	    1999	 1
1908-1938	    1908	    1938	 1
1926: nr 1-1929: nr 2 ; 1929: okt.-1933: nov. ; årg. 9(1934)-årg. 10(1935) ; nr 42-nr 44 = årg. 20(1935)-årg. 11(1936) ; årg. 12(1937): nr 1-årg. 19(1944): nr 4 ; 1945: nr 1-2000: nr 4 ; årg. 75(2001): nr 1-	    1934	    2001	 1
1931-[1987]	    1931	    1987	 1
Årg. 1(1906)-årg. 78(1983)	    1906	    1983	 1
1937-1958	    1937	    1958	 1
Årg. 1(1944)-årg.20(1963):sommarnr	    1944	    1963	 1
1862: nr 1-1863: nr 52 ; årg. 3(1864): nr 1-årg. 63(1924): nr 48	    1864	    1924	 1
