publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Every two Months	  6.00	varannan månad	årg. 10(1932): nr 8-årg. 13(1935): nr 12 ; 1936: 1-1955: 12 ; årg. 34(1956): 1-årg. 41(1964): 8 ; 1964: 9-1968: 1 ; årg. 45(1968): febr.-årg. 63(1986): dec. ; årg. 64(1987): nr 1-	1932-;1932-1958;1959-1960;1960-1964;1964-1967;1968;1968-1969;1969-1993;1993-?	1
Every two Months	  6.00	varannan månad	årg. 1(1908): h. 1-årg. 42(1949): h. 6 ; vol. 43(1950): h. 1/2-vol. 44(1951): h. 6 ; vol. 45(1952): no. 1-vol. 59(1966): no. 12 ; vol. 60(1967): nr 1-vol. 69(1976): nr 6	1908-1976	1
Every two Months	  6.00	varannan månad	årg. 51(1941): nr 35-årg. 87(1977): nr 51/52 ; 1978: nr 1/2-1985: nr 10 ; årg. 95(1985): nr 11-årg. 111(2001): nr 51/52 ; 2002: nr 1-2013: nr 6	1941-2013;1941-1987;1988-1994;1994-1997;1997-1999;1999-2000;2001-2004;2000-2001, 2004-2012;2013	1
Every two Months	  6.00	6 nr/år	årg. 1(1921): nr 1/2-årg. 29(1949): nr 10 ; årg. 30(1950): 1-årg. 34(1954): 9 ; årg. 34(1954): nr 10-årg. 38(1958): nr 11 ; 1959: 1-1960: 10 ; årg. 41(1961): 1-årg. 42(1962): [10] ; årg. 43(1963): nr 1-nr 10 ; 1964: 1-1985: 6 ; årg. 65(1985): nr 7-	1921-	1
Every two Months	  6.00	varannan månad	årg. 1(1924): h. 1/2-	1924-;1924-1980;1980-1987;1987-2002;2002-2008;2008-	1
Every two Months	  6.00	varannan månad	år 1930 ; 1931:nr 1/2-1946:nr 5/6 ; årg. 16(1946):nr 7/8-årg. 51(1981):nr 5	1930-1981;1930-1964;1965-1981	1
Every two Months	  6.00	varannan månad	årg. 30(1945):nr 1-årg. 57(1972):nr 5 ; 1972:nr 6/7-1973:nr 12 ; årg. 58(1974):nr 1-årg. 91[dvs. 76](1991):nr 8 ; 1991:9-2004:3	1945-2004;1945-1999;1999-2001;2001-2004	1
Every two Months	  6.00	varannan månad	1941: nr 1-1955: nr 9 ; 1955/1956: nr 11-1957/1958: nr 8 ; 1959: jan. = 1959: nr 1 ; 1959: febr.-1966: nov. ; 1967: nr 1-1991: nr 6 ; årg. 51(1992): nr 1-årg. 54(1995): nr 5/6	1941-1995;1941-1962;1962-1970;1970-1974;1975-1995	1
Every two Months	  6.00	varannan månad	1947: nr 1-nr 3/4 ; årg. 2(1948): nr 1-	1947-;1982-1983;1983-1990, 1998-2001;1991-1997;1947-1981, 2002-	1
Every two Months	  6.00	varannan månad	årg. 1(1892): [h. 1]- 1-årg. 55(1946): h. 12 ; årg. 56(1947): 1-årg. 69(1960): 6 ; årg. 70(1961): h. 1-årg. 73(1964): h. 6 ; årg. 74(1965): 1-årg. 85(1976): 8 ; årg. 86([19]77): 1-årg. 89([19]80): 5 ; [19]80: 6/7-[19]88: 4 ; årg. 98(1989): nr 1-årg. 102(1993): nr 2 ; 1993: nr 3-2002: nr 2/3 ; 2002: 4/5-	1892-;1892-189?;1900-1933;1934-1937;1937;1938-1947;1948-1950;1951-1957;1958-1960;1961;1962-1965;1965-1967;1968-1986;1986-	1
Every two Months	  6.00	varannan månad	årg. 1(1946):okt./nov. ; årg. 1(1946):nr 2-årg. 49(1994):nr 3	1946-1994;1946-1992;1993-1994	1
Every two Months	  6.00	varannan månad	årg. 13(1920): nr 1-årg. 40(1947): nr 17 ; 1947: nr 18-	1920-;1924-1926;1920-1924, 1927-	1
Every two Months	  6.00	varannan månad	1920: nr 2-1942: nr 12 ; årg 29(1943): nr 1-årg. 68(1982): nr 3 ; 1982: nr 4-	1920-;1920-1977;1977-	1
Every two Months	  6.00	varannan månad	årg. 46(1944): nr 1-årg. 69(1959): nr 10 ; årg. 70(1960): 1-årg. 104([19]94): 7 ; årg. 104(1994): nr 8-årg. 110(2000): nr 4	1944-2000;1944-1955, 1959-1990;1956-1959;1990-2000	1
Every two Months	  6.00	6 nr/år	1948: nr 1-1954: nr 7/8 ; årg. 8(1955): nr 1-årg. 11(1958): nr 8 ; årg. 12(1959): 1-årg. 32(1979): 1 ; årg. 32(1979): nr 2-årg. 52(1999): nr 7 ; 2000: nr 1/2-	1948-;1948-1968;1969-1970;1970-1971;1981-2002;2002-2004;1971-1981, 2004-	1
Every two Months	  6.00	varannan månad	1953: nr 1-1954: nr 5 ; årg. 2(1954): nr 6-årg. 36(1989): nr 3 ; 1990: nr 1-nr 8	1953-1990;1953-1963;1963-1973;1973-1974;1974-1976, 1982, 1985-1989;1976-1982;1983-1984;1985;1990	1
Every two Months	  6.00	varannan månad	[1950-1952] ; årg. 3(1952): nr 5-årg. 54(2004): nr 4	1950-2004;1950?-1956;1957;1958-1980;1980-1982, 1987-1990, 1993-2003;1985-1986;1990-1993, 2003-2004	1
Every two Months	  6.00	varannan månad	1929: jan.-1935: jan. = årg. 1(1929): bd 1-årg. 7(1935): bd 1 ; 1935: nr 2-1942: nr 12 = årg. 7(1935): bd 1-årg. 14(1942): bd 2 ; 1943: nr 1-1957: nr 12 = årg. 15(1943)-årg. 29(1957) ; 1958: nr 1-1963: nr 12 ; årg. 36(1964): nr 1-årg. 54(1982): nr 4	1929-1982;1929-1959;1960-1982	1
Every two Months	  6.00	varannan månad	bd. 1(1920): h. 1-bd 40(1954): h. 3/4 ; bd 41(1955): 1/2-bd 63(1969): 3 ; vol. 64(1970): 1-vol. 141(2004): 3	1920-2004;1920-1969;1970-2004	1
Every two Months	  6.00	varannan månad	årg. 1(1941): nr 1-årg. 14(1955): nr 12 ; årg. 15(1956): jan.-årg. 19(1959): sept. ; årg. 19(1959): nr 7-årg. 56(1996): nr 6 ; 1997: nr 1-[19]99: nr 6 ; årg. 60(2000): nr 1-	1941-;1941-1945;1945-1946;1947-1954;1954-1955;1956-1959;1960-1962, 1982-1983;1963-1968;1969-1971;1971-1977;1982, 1983-1993;1994-2000;1978-1981, 2000-	1
Every two Months	  6.00	varannan månad	1946: nr 1-1961: nr 6 ; 1962: 1-1966: 6 ; 1967: nr 1-1977: nr 4 ; årg. 34(1978): nr 1-	1946-;1946-1965;1966-1985;1985-	1
Every two Months	  6.00	varannan månad	årg. 31(1954): nr 1-årg. 46(1969): nr 5 ; årg. 46(1969): 6-årg. 48(1971): 3 ; 1972: 4-[19]81: 16 ; 1982: nr 1-	1954-	1
Every two Months	  6.00	varannan månad	årg. 1(1932): nr 1-årg. 68(1999): nr 4 ; 2002: nr 1-2004: nr 2	1932-2004;1932-1999;2002-2004	1
Every two Months	  6.00	varannan månad	vol. 1(1920): fasc. 1-vol. 29(1949): fasc. 6 ; vol. 30(1950): no. 1-	1920-;1920-1969;1970-1982;1982-1992;1992-1994;1994-2000;2000-2005;2006-	1
Every two Months	  6.00	varannan månad	1924 ; vol. 2(1925): 1-vol. 60(1987): 6	1924-1987	1
Every two Months	  6.00	varannan månad	1928:nr 1-1969:nr 3/4	1928-1969;1928-1930;1930-1961;1962-1966;1967-1969	1
Every two Months	  6.00	varannan månad	årg. 1(1945/1946): nr 1-årg. 3(1947/1948): nr 1 ; årg. 4(1948): nr 1-årg. 16(1960): nr 3	1945-1960	1
Every two Months	  6.00	varannan månad	årg. 1(1936): nr 1-årg. 23(1958): nr 6 ; årg. 24(1959): juni	1936-1959;1936-1955;1955-1959	1
Every two Months	  6.00	varannan månad	årg. 1(1947): [nr] 1-årg. 24(1970): nr 5	1947-1970;1947-1958;1958-1970	1
Every two Months	  6.00	varannan månad	[årg. 1(1919):nr 1]-årg. 29(1947)nr 9/10 ; årg. 30(1948):1-årg. 48(1966):2	1919-1966	1
Every two Months	  6.00	varannan månad	[1955]:3-6 ; [19]56:1 ; årg. 2[(1956)]:nr 2 ; 1956:3-6 ; årg. 4(1958):nr 1 ; årg. 4(1958):2-årg. 10(1964):6	1955-1964;1958-1964	1
Every two Months	  6.00	varannan månad	årg. 1(1930):nr 1-årg. 3(1932):nr 5 ; 1932:dec. ; 1958:nr 1-1961:nr 5/6	1930-1961;1930-1932;1930, 1958-1961	1
Every two Months	  6.00	varannan månad	årg. 1(1923): nr 1-årg. 10(1933): nr 6	1923-1933	1
Every two Months	  6.00	varannan månad	årg. 1(1924): nr 1-årg. 42(1965): nr 2	1924-1965;1924-1926;1927-1928;1929-1965	1
Every two Months	  6.00	varannan månad	1940: nr 1-1969: nr 6	1940-1969	1
Every two Months	  6.00	varannan månad	årg. 46(1938): nr 1/2-årg. 55(1947): nr 9 ; 1948: 1-1950: 8 ; årg. 59(1951): nr 1-årg. 77(1969): nr 6	1938-1969;1938-1939;1940-1969	1
Every two Months	  6.00	varannan månad	årg. 1(1949): 1-årg. 4(1952): 2 ; 1952: nr 3-1954: nr 1 ; årg. 6(1954): nr 2-årg. 23([19]71): nr 8	1949-1971	1
Every two Months	  6.00	varannan månad	1943: nr 1-1945: nr 4 ; årg. 4(1946): nr 1-årg. 19(1961): nr 4 ; 1962: nr 1-1968: nr 3	1943-1968	1
Every two Months	  6.00	varannan månad	1943:nr 1-1961:nr 6	1943-1961	1
Every two Months	  6.00	varannan månad	[årg. 1](1910): nr 1-	1910-	1
Every two Months	  6.00	varannan månad	årg. 23(1948): nr 1-årg. 39(1964): nr 6	1948-1964	1
Every two Months	  6.00	varannan månad	[årg. 1](1942): nr 1-årg. 22(1963): julnr	1942-1963	1
Every two Months	  6.00	varannan månad	årg. 1(1905): 1 kvartalet-årg. 10(1914): 3/4 kvartalet ; årg. 11(1915): h. 1-årg. 24(1928): h. 6 ; 1929: 1-1931: 6	1905-1931;1905-1919;1919-1920;1921;1922;1923-1931	1
Every two Months	  5.75	NA	1-23	1848-1851	1
Every two Months	  5.67	NA	1-51	1935-43	1
Every two Months	  5.50	5-6 nr/år	1933: maj-juni ; 1933: nr 4-1935: nr 2	1933-1935	1
Every two Months	  5.50	3-8 nr/år	1946: nr 1-nr 8 ; årg. 2(1947): nr 1-årg. 20(1965): nr 3	1946-1965;1946-1949;1949-1958;1958-1965	1
Every two Months	  5.50	5-6 nr/år	[årg. 1](1931): nr 1-årg. 3(1933): nr 4	1931-1933	1
Every two Months	  5.50	5-6 nr/år	1916:nr 1-1917:nr 6 ; årg. 4(1919):nr 1-nr 2	1916-1919	1
Every two Months	  5.50	5-6 nr/år	årg. 1(1936): dec. ; årg. 2(1937): nr 1-årg. 20(1958): nr 2	1936-1958	1
Five per Year	  5.25	NA	1-42	1930-1937	1
Five per Year	  5.00	ca 5 nr/år	1948: [nr 1]-nr 6 ; årg. 2([1949]): nr 1-årg. 3(1950): [nr] 11/12 ; 1951: mars ; årg. 4(1951): nr 4-nr 12 ; årg. 5(1952): 1/2-årg. 10(1957): 6/8	1948-1957;1948-1949;1949-1957	1
Five per Year	  5.00	5 nr/år	årg. 6(1949): nr 5-årg. 7(1950): nr 5 ; 1950: nr 6-1960: nr 3	1949-1960;1949-1955;1956-1958;1958-1960	1
Five per Year	  5.00	5 nr/år	nr 1-nr 2	1935	1
Five per Year	  5.00	5 nr/år	1896: nr 1-1897: nr 12 ; årg. 3(1898): nr 1-årg. 56(1951): nr 4 ; årg. 56(1951): 5-årg. 59(1954): 5 ; 1954: nr 6-nr 8 ; årg. 60(1955): nr 1-årg. 71(1968): nr 2 ; [19]68: nr 3-[19]73: nr 3	1896-1973;1896-1901;1902-1941;1941-1962;1965-1973	1
Five per Year	  5.00	5 nr/år	årg. 2(1945): nr 1-årg. 26(1968): nr 7/8 ; [1969]: 1 ; årg. 27(1969): nr 2-årg. 29(1971): nr 5	1945-1971	1
Five per Year	  5.00	5 nr/år	årg. 1(1955): nr 1	1955	1
Five per Year	  5.00	5 nr/år	[1940:nr 1]-1949:nr 5	1940-1949;1940-1944;1944-1947;1947-1949	1
Five per Year	  5.00	ca 4-6 nr/år	[1916]:jan.-1918:juli/dec	1916-1918	1
Five per Year	  5.00	5 nr/år	årg. 1(1895):h. 1-årg. 24(1918):h. 5	1895-1918;1900-1905;1906-1911;1912-1918	1
Five per Year	  5.00	5 nr/år	1919:dec. ; årg. 2(1920):jan.-sept./dec	1919-1920	1
Five per Year	  5.00	5 nr/år	årg. 1(1952):nr 1-nr 4/5	1952	1
Five per Year	  5.00	5 nr/år	årg. 1(1949): nr 1-årg. 5(1953): nr 2	1949-1953	1
Five per Year	  5.00	5 nr/år	1932: april-1933: aug. = 1932: [nr 1]-1933: [nr 3]	1932-1933	1
Five per Year	  5.00	5 nr/år	[1939: 1]-1940: [5]	1939-1940	1
Five per Year	  5.00	5 nr/år	1931:provnr ; 1931:nr 2-nr 3 ; årg. 1(1931):nr 4-årg. 2(1932):nr 5	1931-1932;1931;1931-1932	1
Five per Year	  5.00	5 nr/år	årg. 1(1933): nr 1-nr 5	1933;1933;1933	1
Five per Year	  5.00	5 nr/år	årg. 1(1951): nr 1-årg. 2(1952): nr 5	1951-1952	1
Five per Year	  5.00	5 nr/år	årg. 1(1942): nr 1 ; årg. 2(1948): nr 1-	1942-;1942-1954;1955-1961;1961-1978;1978-1984;1985-	1
Five per Year	  5.00	5 nr/år	årg. 1(1906): h. 1-årg. 8(1913): h. 1/2 ; årg. 9(1914) ; årg. 10(1915): h. 1/2- årg. 15(1920): h. 5	1906-1920;1906-1907;1908-1920	1
Five per Year	  5.00	NA	1-10	1921-1922	1
Five per Year	  5.00	5 nr/år	årg. 1(1929): nr 1-årg. 55(1983): nr 5	1929-1983;1929-1983;1983	1
Five per Year	  5.00	5 nr/år	årg. 1(1952): nr 1-årg. 11(1962): nr 3	1952-1962	1
Five per Year	  5.00	4-6 nr/år	nr 1-nr 8 ; 1952: nr 1-1959: nr 2 ; [n.f.], årg. 1(1959): 1-årg. 19(1977): 1 ; [n.f.], årg. 1(1977): nr 2-nr 4 ; [19]77: 5-6 ; 1978: nr 1-nr 2	1944-1978;1944-1953;1953-1959;1959-1975;1975-1978	1
Five per Year	  5.00	5 nr/år	1953: nr 1-1956: nr 1 ; årg. 4(1956): nr 2-årg. 22(1974): nr 5/6 ; årg. 23([19]75): 1-årg. 24([19]76): 4 ; 1977: nr 3-nr 5 ; 1978: 1-1986: 8 ; 1987: nr 1-	1953-;1953-1964, 1965-1977, 1984-1987;1965;1980;1981-1984;1988-1992;1992-2002;1977-1979, 2002-2006;2007;2007-2008;2009-	1
Five per Year	  5.00	5 nr/år	1942: 1-1981: 6 ; årg. 41(1982): nr 1-årg. 56(1995): nr 6 ; årg. 57(1996): 1-6 ; årg. 58(1997): nr 1-årg. 70(2011): nr 5	1942-2011;1952-1955;1956-1963;1964-1985;1942-1951, 1986-2010?;2011	1
Five per Year	  5.00	5 nr/år	årg. 1(1949): nr 1 ; 1951: nr 1-1968: nr 2 ; 1968: dec. ; 1969: nr 1-1988: nr 6 ; årg. 5(1989): nr 1-årg. 6(1990): nr 6 ; årg. 7([19]91): 1-årg. 9([19]93): 6 ; [19]93: 7-[19]94: 1 ; [n.f.], årg. 1(1994): nr 4[dvs 2]-årg. 11(2004): nr 4	1949-2004;1949-1970;1970-1977;1978-1984;1985;1985-1994;1994-2004	1
Five per Year	  5.00	5 nr/år	årg. 1(1939): nr 1-årg. 4(1942): nr 4 ; årg. 24(1943): nr 1-	1939-;1939-1942;1943-1975;1975-1991;1991-	1
Five per Year	  5.00	5 nr/år	1918: nr 1-1924: nr 3 ; årg. 7(1925): nr 4-	1918-;1918-1921;1922-1969;1970-2009;2009-	1
Five per Year	  5.00	5 nr/år	1860: jan.-1951: dec. ; 1952: nr 1-1982: nr 6 ; 1983: 1-1986: 1 ; årg. 135(1986): 2-5 ; årg. 136(1987): nr 1-årg. 146(1997): nr 5	1861-1997;1900-1922;1922-1997	1
Five per Year	  5.00	5 nr/år	årg. 1(1923/1924): nr 1-nr 12 ; årg. 2(1925): nr 1-årg. 53(1976): nr 10 ; 1977: nr 1-	1923-;1923-1961;1961-1971;1971-1974;1975-2007;2008-2009;2010-	1
Five per Year	  5.00	5 nr/år	årg. 1(1928): nr 1/2-årg. 44(1971): nr 11/12 ; 1972: nr 1-	1928-;1928-1933;1933-1976;1976-1978;1985-2006;1978-1984, 2007-	1
Five per Year	  5.00	5 nr/år	årg. 30(1962): nr 1-årg. 45(1977): nr 6 ; årg. 46(1978): 11- årg. 51(1983): 2 ; 1983: 3-1986: 4 ; 1986: nr 5-1993: nr 6 ; 1994: våren-1997/98: vintern ; 1998: nr 1-	1962-	1
Five per Year	  5.00	5 nr/år	årg. 1([1918)]: nr 1 ; [n.f.], 1919: nr 1-nr 23/24 ; årg. 2(1920): nr 1-årg. 50(1968): nr 7 ; årg. 50(1968): 8-årg. 75(1993): 2/3	1918-1993;1918-1919;1919-1959;1960-1991;1992-1993	1
Five per Year	  5.00	5 nr/år	årg. 1(1911): nr 1-årg. 83(1993): nr 2 ; [19]93: 3-[19]96: 4 ; 1997: nr 1-	1911-;1911-1912;1913-1931;1932-1977;1977-	1
Five per Year	  5.00	5 nr/år	årg. 51(1925): nr 1/2-årg. 97(1971): nr 2 ; årg. 97(1971): 3-årg. 98(1972): 6 ; årg. 99(1973): nr 1-årg. 101(1975): nr 6 ; årg. 102(1976): 1-årg. 129(2003): 1 ; årg. 129(2003): nr 2-	1925-;1925-1943, 1949-1973;1943-1945;1945;1945-1948;1973;1974-1978, 1997-1999;1978-1982;1983-1986;1987-1990;1991-1996;1999-2003;2003-2005;2005-	1
Five per Year	  5.00	5 nr/år	[årg. 1](1930): nr 1-årg. 71(2002): nr 1 ; årg. 71([20]02): 2-årg. 78(2009): nr 5 ; 2010: nr 1-2011: nr 5	1930-2011;1930-1931;1931-1978;2002-2004;1978-2001, 2004-2011	1
Five per Year	  5.00	5 nr/år	årg. 1(1949): nr 1-årg. 25(1973): nr 5	1949-1973	1
Five per Year	  5.00	5 nr/år	1922: nr 1-1925: nr 1 ; årg. 4(1925): nr 2-årg. 35(1956): nr 6 ; årg. 36(1957): 1-årg. 41(1962): 6 ; årg. 42(1963): nr 1-årg. 56(1976): nr 6 ; årg. 56(1977): 1/2-årg. 59(1980): 2/3 ; årg. 59(1980): nr 4/5-årg. 68(1989): nr 4	1922-1989;1922-1932;1933-1935;1935-1966, 1969-1980;1966-1968;1980-1989	1
Five per Year	  5.00	5 nr/år	1920: nr 1-1926: nr 12 ; årg. 8(1927): nr 1-årg. 56(1975): nr 2/3	1920-1975;1920-1928;1929-1937;1937-1950;1951-1952;1953-1975	1
Five per Year	  5.00	4-6 nr/år	1953: nr 1-1954: nr 6 ; årg. 3(1955): nr 1-årg. 6(1958): nr 1 ; 1958: nr 2-nr 4	1953-1958;1953-1958;1958	1
Five per Year	  5.00	5 nr/år	1949:h. 1-1959:h. 6 ; 1960:1-1962:5	1949-1962	1
Five per Year	  5.00	5 nr/år	årg. 1(1897/98): nr 1-årg. 21(1918): nr 5 ; årg. 22(1919): h. 1-årg. 66(1963): h. 5	1897-1963;1897-1899;1900-1963	1
Five per Year	  4.50	2-7 nr/år	1944: nr 1-1950: nr 2	1944-1950	1
Five per Year	  4.50	4-5 nr/år	nr 1-nr 3 ; 1946: nr 1-1951: nr 5	1945-1951	1
Five per Year	  4.50	2-7 nr/år	årg. 1(1941): nr 1-årg. 8(1948): nr 2	1941-1948	1
Five per Year	  4.50	4-5 nr/år	1946:nr 1-nr 2 ; årg. 2(1947):nr 1-årg. 4(1949):nr 1	1946-1949	1
Five per Year	  4.50	4-5 nr/år	1949: nr 1-1953: nr 2 ; 1953: 3-1969: 5/6	1949-1969	1
Five per Year	  4.50	4-5 nr/år	vol. 1: no. 1-vol. 12: no. 5	1948-1963;1948-1949;1949-1951;1951-1954;1952-1963	1
Five per Year	  4.50	4-5 nr/år	årg. 1(1942):nr 1-årg. 5(1946):nr 5	1942-1946	1
Five per Year	  4.50	4-5 nr/år	1939/1940: nr 1 ; 1940: nr 2-1951: nr 4	1939-1951	1
Five per Year	  4.50	4-5 nr/år	1898: nr 1-nr 26 ; årg. 2(1899): nr 1-årg. 61(1959): nr 3/4 ; 1961: slutnr	1898-1961;1898-1900;1900-1961	1
Five per Year	  4.50	NA	1-36	1945-1952	1
Five per Year	  4.50	4-5 nr/år	1878-1946 ; 1947:h. 1-1972:h. 4	1878-1972;1878-1929;1930-1951;1952-1972	1
Five per Year	  4.50	3-6 nr/år	årg. 10(1889)-årg. 11(1890) ; årg. 12(1891): h. 1-årg. 24(1903): h. 3	1889-1903	1
Five per Year	  4.50	NA	1-9	1914-1915	1
Five per Year	  4.50	4-5 nr/år	1955: nr 1-1990: nr 5	1955-1990	1
Five per Year	  4.50	4-5 nr/år	1950:nr 1-1964:4	1950-1964	1
Five per Year	  4.50	4-5 nr/år	årg. 1(1901): h. 1-årg. 20(1920): h. 4/5	1901-1920;1904-1908;1901-1904, 1909-1920	1
Every three Months	  4.40	NA	1-44	1925-1934	1
Every three Months	  4.33	NA	7-19	1914-1916	1
Every three Months	  4.00	1 nr/kvartal	1909-	1909-	1
Every three Months	  4.00	4 hft / år	årg. 1(1888):1-3/4 ; årg. 2(1889)1-4 ; årg. 3 (1890-1891):1-3/4	1888-1891	1
Every three Months	  4.00	4 h./år	förrsta bandet-tredje bandet	1795-1797	1
Every three Months	  4.00	1 nr/kvartal	nr 1-nr 4 ; 1907: nr 1 a-1920: nr 11/12 ; årg. 17(1921): nr 1/2-årg. 21(1925): nr 7 ; 1925: nr 8/9-1953: nr 1	1905-1953;1907-1908;1905-1907, 1909-1953	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1933): 1-3/4 ; 1934: nr 1/2	1933-1934;1933;1933;1934	1
Every three Months	  4.00	1 nr/kvartal	årg. 1([1948]): nr 1 ; 1949: nr 1-1950: nr 4	1948-1950	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1945): nr 1-årg. 2(1946): nr 2	1945-1946	1
Every three Months	  4.00	1 nr/kvartal	1914: h. 1-1917: h. 4	1914-1917	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1940): nr 1-årg. 5(1944): nr 1	1940-1944	1
Every three Months	  4.00	1 nr/kvartal	1938: nr 1-nr 4 ; årg. 2(1939): nr 1-årg. 41(1978): nr 2	1938-1978	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1934): nr 1-årg. 6(1939): nr 4	1934-1939	1
Every three Months	  4.00	1 nr/kvartal	1919: 1. kvartalet-1939: 1. kvartalet ; 1939: 1 juli-1943: 1 jan. ; 1943: juni-1947: sept	1919-1947	1
Every three Months	  4.00	1 nr/kvartal	1929: nr 1-nr 7 ; årg. 2(1930): nr 1-årg. 8(1936): nr 4	1929-1936;1929-1933;1934-1936	1
Every three Months	  4.00	1 nr/kvartal	nr 1-nr 6 ; 1923: nr 1-1940: nr 1	1921-1940	1
Every three Months	  4.00	1 nr/kvartal	1871: juni-1872: sept	1871-1872	1
Every three Months	  4.00	1 nr/kvartal	1868: h. 1/2-1920: h. 4	1868-1920;1868-1906;1907-1920	1
Every three Months	  4.00	1 nr/kvartal	1872: h. 1-1968: h. 2	1872-1968	1
Every three Months	  4.00	1 nr/kvartal	1866: juli-1872: okt. ; 1873: 1-1906: 4	1866-1907	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1938): nr 1-1939: nr 1 ; årg. 2(1939): nr 2-årg. 27(1964): nr 1	1938-1964	1
Every three Months	  4.00	1 nr/kvartal	[1895: nr 1]-1897: nr 8 ; årg. 3(1897): nr 9-årg. 32(1926): nr 1	1895-1926	1
Every three Months	  4.00	1 nr/kvartal	årg. 11(1908): nr 2-årg. 35(1932): nr 3/4	1908-1932	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1906): nr 1-årg. 4(1909): nr 3	1906-1909	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1953): nr 1-nr 4	1953	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1921): [nr 1]-årg. 15(1935): nr 4	1921-1935;1921-1929;1930-1935	1
Every three Months	  4.00	1 nr/kvartal	årg. 19(1946): nr 1-årg. 21(1948): nr 4 = 1946: våren-1948: vintern	1946-1948	1
Every three Months	  4.00	1 nr/kvartal	[årg. 1(1949): nr 1]-årg. 12(1960): nr 2	1949-1955;1949-1952;1952-1955;1955-1960	1
Every three Months	  4.00	1 nr/kvartal	1928: nr 1-1933: nr 1 ; årg. 6(1933): nr 2-årg. 18(1945): nr 4	1928-1945	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1947): nr 1-årg. 2(1948): nr 1 ; 1948: okt.-1953: april ; årg. 7(1953): nr 2-årg. 15(1961): nr 4	1947-1961	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1924): nr 1-årg. 5(1928): nr 8 ; årg. 6(1929): vårnr-årg. 7(1930): vårnr	1924-1930	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1927): nr 1-årg. 27(1953): nr 1	1927-1953;1941-1948;1927-1940, 1948-1953	1
Every three Months	  4.00	1 nr/kvartal	årg. 5(1943): nr 1-årg. 23(1961): nr 4	1943-1961	1
Every three Months	  4.00	1 nr/kvartal	nr 10-nr 13 ; årg. 2(1916): h. 1-årg. 16(1930): h. 2	1915-1930	1
Every three Months	  4.00	1 nr/kvartal	1936: nr 1 ; 1937: nr 1-nr 2 = 1937: mars-juni ; 1937: nr 1-nr 2 = 1937: sept.-dec. ; 1938: nr 1-1940: nr 4 ; årg. 5(1941): nr 1-årg. 16(1953): nr 4	1936-1953;1936-1937;1937-1953	1
Every three Months	  4.00	1 nr/kvartal	1928: nr 16-1933: nr 12 ; årg. 7(1934): nr 1-årg. 18(1945): nr 6 ; årg. 19(1946): 1-6 ; årg. 20(1947): nr 1-årg. 25(1952): nr 6 ; årg. 26(1953): 1-årg. 31(1958): 2	1928-1958	1
Every three Months	  4.00	1 nr/kvartal	1904: nr 1-nr 2 ; årg. 1(1904): nr 3-årg. 3(1906): nr 1	1904-1906	1
Every three Months	  4.00	3-5 nr/år	nr 1-nr 6 ; 1923: h. 1 ; 1923: nr 2-1928: nr 4	1921-1928	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1937): nr 1-årg. 13(1949): nr 1 ; årg. 13(1949): 2-årg. 22(1958): 3/4	1937-1958;1937-1939;1939-1958	1
Every three Months	  4.00	1 nr/kvartal	aarg. [1](1922): h. 1-årg. [11](1932): h. 4	1922-1932;1922-1923;1924-1926;1927-1929;1930-1932	1
Every three Months	  4.00	1 nr/kvartal	årg. 1([1934]):h. 1-årg. 6([1939]):h. 4	1934-1939	1
Every three Months	  4.00	1 nr/kvartal	1932: nr 1-1934: nr 2	1932-1934	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1927):nr 1- årg. 2(1928):nr 1	1927-1928	1
Every three Months	  4.00	1 nr/kvartal	1953: nr 1-1969: nr 3 ; årg. 16(1969): nr 3 ; 1970: maj ; årg. 17(1970): nr 1-nr 2	1953-1970	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1906):h. 1-årg. 15(1920):h. 3/4	1906-1920;1906-1908;1909-1916;1916-1920	1
Every three Months	  4.00	1 nr/kvartal	[årg. 1](1901): h. 1-årg. 3(1903): h. 1/2	1901-1903	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1863):h. 1-årg. 45(1907):h. 4	1863-1907	1
Every three Months	  4.00	1 nr/kvartal	nr 3 ; 1910: nr 1-1919: nr 1/4	1909-1919	1
Every three Months	  4.00	1 nr/kvartal	1911:dec. ; 1912:nr 1-1922:nr 1/2	1911-1922	1
Every three Months	  4.00	1 nr/kvartal	1934: nr 1-nr 4 ; årg. 3(1935): nr 1-årg. 9(1942): nr 4	1934-1941;1934-1939;1939-1941	1
Every three Months	  4.00	1 nr/kvartal	1949:nr 1-nr 4	1949	1
